RL29_PYRAB;77;72;69;78;72;66;67;72;69;68;68;68;68;66;65;72;64;67;67;68;70;65;68;65;71;67;71;68;68;66;66;65;69;71;65;66;68;77;65;68;64;67;81;67;66;66;66;68;67;66;67;66;82;68;67;68;66;73;68;68;73;66;69;67;69;77;67;67;71;67;74;68;87;68;69;70;67;66;67;69;59;71;69;74;69;69;69;67;72;72;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY83_PYRAB;199;198;192;199;198;198;191;198;203;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ26_PYRAB;403;352;194;402;393;405;384;438;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2N6_PYRAB;146;157;155;146;147;153;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ59_PYRAB;110;108;113;110;112;114;110;110;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYR3_PYRAB;356;325;355;357;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V243_PYRAB;195;207;258;194;195;197;202;194;179;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V052_PYRAB;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PRIL_PYRAB;393;449;463;467;442;400;396;434;371;370;452;364;413;464;447;398;441;393;398;401;382;351;390;397;447;448;461;478;371;442;496;416;433;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0L4_PYRAB;242;244;244;242;232;242;242;244;242;242;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYK7_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXS9_PYRAB;237;233;230;235;224;223;222;229;220;235;228;223;227;237;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V284_PYRAB;304;313;317;299;315;314;315;325;317;313;312;312;312;303;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H8_PYRAB;145;147;145;143;144;147;144;149;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL24E_PYRAB;68;61;63;63;60;63;69;59;61;115;62;63;100;68;64;67;62;57;61;60;62;61;63;53;53;53;62;53;67;62;58;66;53;62;62;58;53;70;62;65;93;66;62;123;62;63;67;61;67;53;71;66;57;65;63;62;52;107;56;63;59;59;69;70;61;62;63;65;61;62;64;53;66;81;63;68;143;72;63;54;66;68;66;121;131;64;61;59;68;63;67;61;53;61;63;70;91;95;61;63;60;106;61;66;63;136;111;137;145;116;139;62;53;53;67;56;149;79;62;57;59;58;63;77;61;59;138;61;61;70;63;62;75;65;60;72;64;59;53;63;65;62;67;65;66;65;69;66;71;63;63;78;63;63;66;65;64;64;63;55;60;63;;;;;;;;;;;;;;
Q9UYD3_PYRAB;261;281;263;250;262;272;267;270;252;279;255;253;258;259;262;274;239;256;255;259;257;262;262;251;263;265;262;316;259;275;262;263;278;260;250;264;266;257;252;255;259;267;273;271;278;244;258;254;272;258;257;256;293;255;359;268;252;251;259;258;269;261;270;262;260;252;251;257;258;257;289;279;252;281;270;254;253;252;261;267;257;270;267;290;267;251;315;262;254;273;263;211;256;263;260;156;249;268;268;262;275;270;265;261;281;278;256;260;261;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H6_PYRAB;205;204;197;210;205;209;203;208;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2H5_PYRAB;546;550;567;508;553;502;571;579;556;592;583;537;570;569;572;625;570;548;564;581;530;565;580;576;574;529;543;566;524;576;575;543;572;553;565;557;572;557;578;501;490;581;516;551;569;625;517;532;553;575;572;521;547;581;581;575;511;595;571;539;546;581;547;587;515;560;521;562;548;528;506;564;573;547;582;582;583;570;575;580;578;509;585;539;522;525;549;537;571;532;564;330;582;546;581;541;487;547;575;575;485;535;569;550;551;569;572;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY38_PYRAB;727;138;753;754;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0N2_PYRAB;274;273;277;267;260;275;274;274;268;267;274;254;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ65_PYRAB;137;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL14E_PYRAB;94;96;98;103;77;79;100;99;96;82;101;101;98;73;101;74;73;83;103;83;75;73;114;80;77;100;96;55;107;96;73;92;90;104;96;96;98;94;73;96;80;83;83;83;101;83;83;96;55;96;101;76;76;103;94;98;103;98;121;96;75;90;99;76;133;67;73;93;79;91;84;93;93;93;101;101;94;76;77;95;111;95;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZD9_PYRAB;225;212;209;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZX4_PYRAB;181;220;239;220;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY94_PYRAB;359;386;393;381;424;396;390;399;387;386;386;385;375;388;139;394;394;387;413;397;398;386;376;373;385;399;401;398;380;396;403;395;401;405;402;411;405;389;399;386;409;365;383;386;391;390;394;398;350;415;398;384;386;392;389;387;390;386;386;406;396;397;375;377;389;388;386;388;411;398;401;390;393;387;375;369;392;407;396;482;385;394;392;394;400;387;400;392;406;393;394;385;401;387;428;392;397;394;391;373;398;395;395;395;386;390;397;353;391;389;394;395;394;398;376;389;389;398;395;398;394;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RRP42_PYRAB;267;275;272;276;286;327;276;269;266;271;273;278;299;324;262;264;262;261;272;261;274;277;271;266;266;259;263;218;259;260;261;260;260;276;275;260;263;259;271;260;276;265;257;260;268;259;270;279;280;285;270;328;262;272;270;286;270;269;272;268;261;283;259;259;273;269;289;263;260;280;260;258;276;255;259;274;260;263;263;271;279;258;260;284;259;274;282;264;326;263;256;274;268;268;263;258;274;275;257;259;257;274;261;264;263;262;275;267;275;275;275;257;283;283;278;268;256;254;254;254;273;271;267;266;262;279;265;260;260;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0R5_PYRAB;117;115;111;118;118;115;115;115;112;115;115;115;115;118;115;115;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y636_PYRAB;146;141;148;149;149;142;159;141;149;141;141;149;150;144;143;143;148;145;144;149;167;144;147;149;149;153;145;151;150;150;143;145;148;149;149;148;145;147;149;143;157;140;147;149;148;152;137;153;142;152;149;145;145;141;148;149;153;148;150;142;149;141;148;147;148;150;150;146;142;148;142;146;149;164;145;140;149;152;150;149;148;148;141;149;148;148;148;148;148;149;143;144;149;150;130;149;150;141;141;143;148;149;149;143;148;141;141;145;149;148;142;141;141;140;149;148;152;149;156;149;138;145;141;141;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1N6_PYRAB;341;343;330;338;329;330;338;343;345;338;326;327;339;343;326;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DNAG_PYRAB;409;406;408;426;441;603;369;421;452;441;398;403;470;466;432;380;404;448;427;418;514;428;411;380;378;381;406;417;464;408;408;447;381;519;522;399;427;371;424;475;426;459;429;436;514;517;419;445;408;448;453;477;472;382;454;440;412;444;509;438;481;573;401;420;433;452;413;424;434;355;426;505;464;419;380;407;415;558;461;408;417;378;464;464;458;477;439;491;461;387;393;450;432;489;416;445;452;439;463;443;421;450;397;404;469;423;456;406;430;522;500;536;478;448;442;384;381;381;479;440;489;570;425;435;410;405;406;595;425;395;469;403;387;442;382;168;492;614;469;394;426;515;464;404;410;414;474;379;383;443;407;407;416;452;500;445;411;413;485;410;395;392;386;374;383;379;381;446;416;409;420;420;414;432;;
Q9UY41_PYRAB;165;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2Y0_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXY9_PYRAB;265;275;246;245;376;355;386;337;246;246;335;355;260;261;372;340;246;257;343;338;278;263;263;245;246;386;358;363;362;339;326;322;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYL5_PYRAB;188;166;158;166;158;141;186;154;163;181;159;158;125;161;159;156;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYU4_PYRAB;150;150;163;149;147;151;144;148;163;151;108;148;149;150;136;152;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PCKG_PYRAB;603;636;622;631;623;624;616;602;588;604;628;626;607;632;630;636;624;625;628;626;625;622;630;608;623;342;633;627;576;604;626;626;618;637;626;626;547;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYR8_PYRAB;164;164;162;164;164;164;165;164;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZZ1_PYRAB;157;150;131;129;128;142;151;136;136;134;148;129;141;132;151;134;142;147;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AROK_PYRAB;286;275;272;303;277;268;267;289;260;293;281;284;267;304;294;285;287;285;284;288;271;283;271;273;289;294;293;280;286;282;287;270;260;279;283;280;288;280;311;260;268;302;280;289;287;275;268;305;280;288;290;305;244;271;271;268;266;280;281;297;294;289;284;299;292;291;186;270;292;285;309;274;284;273;273;305;287;269;277;288;285;206;288;296;272;285;290;294;290;290;292;292;304;301;284;275;285;473;270;259;286;271;290;284;260;290;284;284;309;293;271;304;278;271;288;281;291;291;241;272;273;273;264;270;296;288;289;289;289;289;288;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0I1_PYRAB;733;863;721;698;697;722;855;702;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZN3_PYRAB;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2H3_PYRAB;348;192;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GCSH_PYRAB;137;139;127;151;127;134;125;140;124;134;134;124;124;124;127;143;127;139;124;126;140;124;138;126;140;134;148;143;139;127;126;126;127;146;134;134;186;127;128;134;138;142;141;135;124;124;126;124;126;123;127;127;127;127;127;139;137;146;138;129;147;124;156;125;141;133;127;136;135;143;160;131;141;132;130;127;134;140;141;141;138;143;141;126;126;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYV9_PYRAB;274;387;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1L4_PYRAB;162;111;116;112;109;108;109;113;109;108;109;108;108;116;113;107;121;113;107;112;112;118;108;109;109;109;122;112;108;84;113;112;108;108;108;107;103;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1P0_PYRAB;94;97;99;93;95;94;131;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYW3_PYRAB;367;267;364;261;263;472;370;271;275;268;367;357;263;265;278;357;258;355;254;254;228;373;254;384;258;263;265;259;268;344;265;266;279;379;280;357;357;355;266;246;339;357;263;259;265;254;258;288;270;259;275;244;258;254;263;280;247;269;265;263;257;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ46_PYRAB;357;379;385;374;404;388;380;362;381;371;374;390;387;381;351;371;382;231;353;382;352;366;347;385;383;363;373;366;353;377;383;371;358;364;384;389;380;391;391;364;361;403;345;381;379;386;332;343;381;385;373;359;371;366;352;375;378;374;376;377;83;393;426;121;382;378;385;377;364;377;373;375;342;389;371;370;386;386;99;368;372;369;352;365;377;356;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0D8_PYRAB;175;174;175;175;175;174;147;174;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1T2_PYRAB;125;122;119;135;92;122;137;122;131;124;133;124;99;92;129;132;131;120;121;122;137;129;123;120;118;92;125;92;158;121;125;129;124;132;122;141;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2M3_PYRAB;201;208;210;209;219;210;181;209;209;210;209;211;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ75_PYRAB;700;616;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PYRI_PYRAB;156;159;155;159;157;153;145;161;158;157;155;155;152;151;157;153;152;157;150;151;152;161;153;153;152;155;154;159;152;153;151;152;156;156;156;153;157;149;159;151;158;151;148;153;156;159;155;160;151;153;156;155;396;151;155;164;153;153;154;156;178;157;154;151;163;158;164;155;153;160;152;155;159;153;154;165;154;154;155;154;150;151;151;161;157;163;159;153;152;151;157;150;153;160;157;155;158;156;160;156;153;153;152;153;151;154;163;179;153;162;156;164;155;155;147;157;167;152;158;163;156;161;155;157;164;151;155;157;152;156;152;156;159;154;167;156;156;160;151;152;159;153;154;151;161;161;161;151;153;159;162;154;155;153;67;161;154;154;154;155;129;153;151;151;149;;;;;;;;;;;
Y1615_PYRAB;135;132;136;152;133;126;139;133;134;131;136;127;118;127;129;127;132;132;130;131;129;130;133;135;116;134;131;144;144;132;129;129;137;130;147;132;129;133;138;134;137;132;132;134;142;131;131;102;134;138;129;128;120;146;128;130;130;130;130;130;136;129;133;132;131;137;130;132;129;141;130;170;138;128;162;118;134;138;135;127;139;133;143;253;126;134;129;129;132;253;138;257;136;127;136;253;129;136;260;118;129;133;136;132;129;131;129;131;129;139;127;123;114;134;119;119;133;127;127;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2X8_PYRAB;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2E9_PYRAB;129;127;130;126;129;132;127;129;128;129;129;129;152;129;125;129;129;131;129;129;129;126;125;130;126;126;126;129;129;129;127;126;129;133;130;129;133;117;131;129;130;130;129;142;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2X9_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IF5A_PYRAB;136;131;125;132;135;132;130;131;135;124;131;126;127;138;127;136;132;132;128;127;125;135;126;129;131;129;127;129;136;127;138;138;130;128;128;128;135;144;132;127;129;129;129;131;124;128;139;126;131;129;135;128;124;130;129;127;131;132;124;127;128;124;134;127;136;132;131;131;151;157;136;125;131;129;136;131;125;124;124;132;125;129;138;136;138;124;127;124;132;127;127;136;125;138;132;135;128;136;129;129;128;127;126;124;124;127;124;132;125;124;124;124;124;124;127;131;131;136;136;127;124;129;139;127;132;132;125;129;135;126;131;130;126;137;125;128;129;124;142;132;125;131;132;132;132;126;130;130;128;132;132;128;129;132;132;127;127;127;130;130;130;129;131;131;131;127;136;135;128;133;;;;;;
Q9V1A4_PYRAB;131;130;117;131;115;130;138;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0G7_PYRAB;105;89;86;132;123;130;80;82;138;122;136;139;86;86;104;134;86;127;107;93;87;82;82;87;82;87;83;80;138;122;120;81;132;82;80;138;138;139;85;74;77;139;141;95;86;86;82;82;82;93;98;181;98;103;93;86;99;90;97;97;81;82;82;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
